fips,state,county,date,ML
18143,Indiana,Scott,2020-03-31,0.0
18143,Indiana,Scott,2020-04-01,1.0
18143,Indiana,Scott,2020-04-02,1.0
18143,Indiana,Scott,2020-04-03,1.0
18143,Indiana,Scott,2020-04-04,1.0
18143,Indiana,Scott,2020-04-05,1.0
18143,Indiana,Scott,2020-04-06,1.0
18143,Indiana,Scott,2020-04-07,1.0
18143,Indiana,Scott,2020-04-08,1.0
18143,Indiana,Scott,2020-04-09,1.0
18143,Indiana,Scott,2020-04-10,1.0
18143,Indiana,Scott,2020-04-11,1.0
18143,Indiana,Scott,2020-04-12,1.0
18143,Indiana,Scott,2020-04-13,1.0
18143,Indiana,Scott,2020-04-14,1.0
18145,Indiana,Shelby,2020-03-20,2.0
18145,Indiana,Shelby,2020-03-21,2.0
18145,Indiana,Shelby,2020-03-22,2.0
18145,Indiana,Shelby,2020-03-23,2.0
18145,Indiana,Shelby,2020-03-24,2.0
18145,Indiana,Shelby,2020-03-25,2.0
18145,Indiana,Shelby,2020-03-26,2.35
18145,Indiana,Shelby,2020-03-27,2.15
18145,Indiana,Shelby,2020-03-28,1.73
18145,Indiana,Shelby,2020-03-29,1.53
18145,Indiana,Shelby,2020-03-30,1.8
18145,Indiana,Shelby,2020-03-31,1.62
18145,Indiana,Shelby,2020-04-01,1.5
18145,Indiana,Shelby,2020-04-02,1.44
18145,Indiana,Shelby,2020-04-03,1.4000000000000001
18145,Indiana,Shelby,2020-04-04,1.53
18145,Indiana,Shelby,2020-04-05,1.62
18145,Indiana,Shelby,2020-04-06,1.41
18145,Indiana,Shelby,2020-04-07,1.37
18145,Indiana,Shelby,2020-04-08,1.23
18145,Indiana,Shelby,2020-04-09,1.11
18145,Indiana,Shelby,2020-04-10,1.0
18145,Indiana,Shelby,2020-04-11,0.89
18145,Indiana,Shelby,2020-04-12,0.65
18145,Indiana,Shelby,2020-04-13,0.62
18145,Indiana,Shelby,2020-04-14,0.58
18147,Indiana,Spencer,2020-04-02,2.0
18147,Indiana,Spencer,2020-04-03,2.0
18147,Indiana,Spencer,2020-04-04,2.0
18147,Indiana,Spencer,2020-04-05,2.0
18147,Indiana,Spencer,2020-04-06,2.0
18147,Indiana,Spencer,2020-04-07,2.0
18147,Indiana,Spencer,2020-04-08,2.0
18147,Indiana,Spencer,2020-04-09,0.0
18147,Indiana,Spencer,2020-04-10,0.0
18147,Indiana,Spencer,2020-04-11,0.0
18147,Indiana,Spencer,2020-04-12,0.0
18147,Indiana,Spencer,2020-04-13,0.0
18147,Indiana,Spencer,2020-04-14,0.0
18149,Indiana,Starke,2020-03-24,2.0
18149,Indiana,Starke,2020-03-25,2.0
18149,Indiana,Starke,2020-03-26,2.0
18149,Indiana,Starke,2020-03-27,2.0
18149,Indiana,Starke,2020-03-28,2.0
18149,Indiana,Starke,2020-03-29,2.0
18149,Indiana,Starke,2020-03-30,2.0
18149,Indiana,Starke,2020-03-31,0.0
18149,Indiana,Starke,2020-04-01,0.0
18149,Indiana,Starke,2020-04-02,0.0
18149,Indiana,Starke,2020-04-03,0.0
18149,Indiana,Starke,2020-04-04,0.0
18149,Indiana,Starke,2020-04-05,1.0
18149,Indiana,Starke,2020-04-06,1.0
18149,Indiana,Starke,2020-04-07,1.0
18149,Indiana,Starke,2020-04-08,1.0
18149,Indiana,Starke,2020-04-09,1.0
18149,Indiana,Starke,2020-04-10,1.0
18149,Indiana,Starke,2020-04-11,1.0
18149,Indiana,Starke,2020-04-12,1.0
18149,Indiana,Starke,2020-04-13,1.0
18149,Indiana,Starke,2020-04-14,1.0
18151,Indiana,Steuben,2020-03-29,2.0
18151,Indiana,Steuben,2020-03-30,2.0
18151,Indiana,Steuben,2020-03-31,2.0
18151,Indiana,Steuben,2020-04-01,2.0
18151,Indiana,Steuben,2020-04-02,2.0
18151,Indiana,Steuben,2020-04-03,1.8800000000000001
18151,Indiana,Steuben,2020-04-04,1.8
18151,Indiana,Steuben,2020-04-05,1.0
18151,Indiana,Steuben,2020-04-06,1.8900000000000001
18151,Indiana,Steuben,2020-04-07,1.0
18151,Indiana,Steuben,2020-04-08,1.0
18151,Indiana,Steuben,2020-04-09,1.0
18151,Indiana,Steuben,2020-04-10,1.0
18151,Indiana,Steuben,2020-04-11,0.47000000000000003
18151,Indiana,Steuben,2020-04-12,0.38
18151,Indiana,Steuben,2020-04-13,0.0
18151,Indiana,Steuben,2020-04-14,0.0
18153,Indiana,Sullivan,2020-03-24,2.0
18153,Indiana,Sullivan,2020-03-25,2.0
18153,Indiana,Sullivan,2020-03-26,2.0
18153,Indiana,Sullivan,2020-03-27,2.0
18153,Indiana,Sullivan,2020-03-28,2.0
18153,Indiana,Sullivan,2020-03-29,2.0
18153,Indiana,Sullivan,2020-03-30,2.0
18153,Indiana,Sullivan,2020-03-31,0.0
18153,Indiana,Sullivan,2020-04-01,0.0
18153,Indiana,Sullivan,2020-04-02,0.0
18153,Indiana,Sullivan,2020-04-03,0.0
18153,Indiana,Sullivan,2020-04-04,0.0
18153,Indiana,Sullivan,2020-04-05,0.0
18153,Indiana,Sullivan,2020-04-06,0.0
18153,Indiana,Sullivan,2020-04-07,0.0
18153,Indiana,Sullivan,2020-04-08,0.0
18153,Indiana,Sullivan,2020-04-09,0.0
18153,Indiana,Sullivan,2020-04-10,0.0
18153,Indiana,Sullivan,2020-04-11,0.0
18153,Indiana,Sullivan,2020-04-12,0.0
18153,Indiana,Sullivan,2020-04-13,0.0
18153,Indiana,Sullivan,2020-04-14,0.0
18155,Indiana,Switzerland,2020-03-28,2.0
18155,Indiana,Switzerland,2020-03-29,1.8800000000000001
18155,Indiana,Switzerland,2020-03-30,1.8
18155,Indiana,Switzerland,2020-03-31,1.74
18155,Indiana,Switzerland,2020-04-01,1.69
18155,Indiana,Switzerland,2020-04-02,1.6400000000000001
18155,Indiana,Switzerland,2020-04-03,1.61
18155,Indiana,Switzerland,2020-04-04,1.0
18155,Indiana,Switzerland,2020-04-05,1.0
18155,Indiana,Switzerland,2020-04-06,1.0
18155,Indiana,Switzerland,2020-04-07,1.0
18155,Indiana,Switzerland,2020-04-08,1.0
18155,Indiana,Switzerland,2020-04-09,1.0
18155,Indiana,Switzerland,2020-04-10,0.38
18155,Indiana,Switzerland,2020-04-11,0.27
18155,Indiana,Switzerland,2020-04-12,0.11
18155,Indiana,Switzerland,2020-04-13,0.0
18155,Indiana,Switzerland,2020-04-14,0.0
18157,Indiana,Tippecanoe,2020-03-19,2.0
18157,Indiana,Tippecanoe,2020-03-20,2.0
18157,Indiana,Tippecanoe,2020-03-21,2.0
18157,Indiana,Tippecanoe,2020-03-22,2.0
18157,Indiana,Tippecanoe,2020-03-23,2.0
18157,Indiana,Tippecanoe,2020-03-24,1.8800000000000001
18157,Indiana,Tippecanoe,2020-03-25,1.8
18157,Indiana,Tippecanoe,2020-03-26,2.15
18157,Indiana,Tippecanoe,2020-03-27,1.73
18157,Indiana,Tippecanoe,2020-03-28,1.53
18157,Indiana,Tippecanoe,2020-03-29,1.42
18157,Indiana,Tippecanoe,2020-03-30,1.35
18157,Indiana,Tippecanoe,2020-03-31,1.32
18157,Indiana,Tippecanoe,2020-04-01,1.57
18157,Indiana,Tippecanoe,2020-04-02,1.26
18157,Indiana,Tippecanoe,2020-04-03,1.24
18157,Indiana,Tippecanoe,2020-04-04,1.23
18157,Indiana,Tippecanoe,2020-04-05,1.22
18157,Indiana,Tippecanoe,2020-04-06,1.21
18157,Indiana,Tippecanoe,2020-04-07,1.0
18157,Indiana,Tippecanoe,2020-04-08,0.79
18157,Indiana,Tippecanoe,2020-04-09,0.78
18157,Indiana,Tippecanoe,2020-04-10,0.77
18157,Indiana,Tippecanoe,2020-04-11,0.5
18157,Indiana,Tippecanoe,2020-04-12,0.43
18157,Indiana,Tippecanoe,2020-04-13,0.33
18157,Indiana,Tippecanoe,2020-04-14,0.62
18159,Indiana,Tipton,2020-03-22,2.0
18159,Indiana,Tipton,2020-03-23,2.0
18159,Indiana,Tipton,2020-03-24,2.0
18159,Indiana,Tipton,2020-03-25,2.0
18159,Indiana,Tipton,2020-03-26,2.0
18159,Indiana,Tipton,2020-03-27,2.0
18159,Indiana,Tipton,2020-03-28,2.0
18159,Indiana,Tipton,2020-03-29,0.0
18159,Indiana,Tipton,2020-03-30,1.0
18159,Indiana,Tipton,2020-03-31,0.0
18159,Indiana,Tipton,2020-04-01,0.0
18159,Indiana,Tipton,2020-04-02,0.0
18159,Indiana,Tipton,2020-04-03,0.0
18159,Indiana,Tipton,2020-04-04,0.0
18159,Indiana,Tipton,2020-04-05,0.0
18159,Indiana,Tipton,2020-04-06,0.0
18159,Indiana,Tipton,2020-04-07,1.0
18159,Indiana,Tipton,2020-04-08,1.0
18159,Indiana,Tipton,2020-04-09,0.0
18159,Indiana,Tipton,2020-04-10,0.0
18159,Indiana,Tipton,2020-04-11,0.0
18159,Indiana,Tipton,2020-04-12,0.0
18159,Indiana,Tipton,2020-04-13,0.0
18159,Indiana,Tipton,2020-04-14,0.0
18161,Indiana,Union,2020-04-04,2.0
18161,Indiana,Union,2020-04-05,2.0
18161,Indiana,Union,2020-04-06,1.8800000000000001
18161,Indiana,Union,2020-04-07,1.8
18161,Indiana,Union,2020-04-08,1.74
18161,Indiana,Union,2020-04-09,1.46
18161,Indiana,Union,2020-04-10,1.46
18161,Indiana,Union,2020-04-11,0.0
18161,Indiana,Union,2020-04-12,0.0
18161,Indiana,Union,2020-04-13,0.0
18161,Indiana,Union,2020-04-14,0.0
18163,Indiana,Vanderburgh,2020-03-20,2.0
18163,Indiana,Vanderburgh,2020-03-21,2.0
18163,Indiana,Vanderburgh,2020-03-22,2.0
18163,Indiana,Vanderburgh,2020-03-23,2.0
18163,Indiana,Vanderburgh,2020-03-24,2.0
18163,Indiana,Vanderburgh,2020-03-25,1.8800000000000001
18163,Indiana,Vanderburgh,2020-03-26,2.17
18163,Indiana,Vanderburgh,2020-03-27,2.62
18163,Indiana,Vanderburgh,2020-03-28,2.0100000000000002
18163,Indiana,Vanderburgh,2020-03-29,1.73
18163,Indiana,Vanderburgh,2020-03-30,1.57
18163,Indiana,Vanderburgh,2020-03-31,1.47
18163,Indiana,Vanderburgh,2020-04-01,1.42
18163,Indiana,Vanderburgh,2020-04-02,1.3800000000000001
18163,Indiana,Vanderburgh,2020-04-03,1.18
18163,Indiana,Vanderburgh,2020-04-04,1.17
18163,Indiana,Vanderburgh,2020-04-05,1.0
18163,Indiana,Vanderburgh,2020-04-06,1.0
18163,Indiana,Vanderburgh,2020-04-07,1.0
18163,Indiana,Vanderburgh,2020-04-08,1.0
18163,Indiana,Vanderburgh,2020-04-09,0.8300000000000001
18163,Indiana,Vanderburgh,2020-04-10,0.8200000000000001
18163,Indiana,Vanderburgh,2020-04-11,0.81
18163,Indiana,Vanderburgh,2020-04-12,0.8
18163,Indiana,Vanderburgh,2020-04-13,0.79
18163,Indiana,Vanderburgh,2020-04-14,0.78
18165,Indiana,Vermillion,2020-03-28,2.0
18165,Indiana,Vermillion,2020-03-29,2.0
18165,Indiana,Vermillion,2020-03-30,2.0
18165,Indiana,Vermillion,2020-03-31,2.0
18165,Indiana,Vermillion,2020-04-01,2.0
18165,Indiana,Vermillion,2020-04-06,2.0
18165,Indiana,Vermillion,2020-04-07,2.0
18165,Indiana,Vermillion,2020-04-08,0.0
18165,Indiana,Vermillion,2020-04-09,0.0
18165,Indiana,Vermillion,2020-04-10,0.0
18165,Indiana,Vermillion,2020-04-11,0.0
18165,Indiana,Vermillion,2020-04-12,0.0
18165,Indiana,Vermillion,2020-04-13,0.0
18165,Indiana,Vermillion,2020-04-14,0.0
18167,Indiana,Vigo,2020-03-20,2.0
18167,Indiana,Vigo,2020-03-21,2.0
18167,Indiana,Vigo,2020-03-22,2.0
18167,Indiana,Vigo,2020-03-23,2.0
18167,Indiana,Vigo,2020-03-24,2.0
18167,Indiana,Vigo,2020-03-25,2.0
18167,Indiana,Vigo,2020-03-26,2.0
18167,Indiana,Vigo,2020-03-27,1.0
18167,Indiana,Vigo,2020-03-28,1.0
18167,Indiana,Vigo,2020-03-29,1.0
18167,Indiana,Vigo,2020-03-30,1.0
18167,Indiana,Vigo,2020-03-31,1.0
18167,Indiana,Vigo,2020-04-01,1.0
18167,Indiana,Vigo,2020-04-02,1.0
18167,Indiana,Vigo,2020-04-03,1.53
18167,Indiana,Vigo,2020-04-04,1.8900000000000001
18167,Indiana,Vigo,2020-04-05,2.05
18167,Indiana,Vigo,2020-04-06,1.83
18167,Indiana,Vigo,2020-04-07,1.8900000000000001
18167,Indiana,Vigo,2020-04-08,1.56
18167,Indiana,Vigo,2020-04-09,1.49
18167,Indiana,Vigo,2020-04-10,1.1500000000000001
18167,Indiana,Vigo,2020-04-11,0.85
18167,Indiana,Vigo,2020-04-12,0.51
18167,Indiana,Vigo,2020-04-13,0.44
18167,Indiana,Vigo,2020-04-14,0.0
18169,Indiana,Wabash,2020-03-28,2.0
18169,Indiana,Wabash,2020-03-29,2.0
18169,Indiana,Wabash,2020-03-30,2.0
18169,Indiana,Wabash,2020-03-31,2.0
18169,Indiana,Wabash,2020-04-01,2.0
18169,Indiana,Wabash,2020-04-02,2.0
18169,Indiana,Wabash,2020-04-03,2.0
18169,Indiana,Wabash,2020-04-04,0.0
18169,Indiana,Wabash,2020-04-05,0.0
18169,Indiana,Wabash,2020-04-06,1.0
18169,Indiana,Wabash,2020-04-07,1.0
18169,Indiana,Wabash,2020-04-08,1.0
18169,Indiana,Wabash,2020-04-09,1.0
18169,Indiana,Wabash,2020-04-10,1.0
18169,Indiana,Wabash,2020-04-11,0.27
18169,Indiana,Wabash,2020-04-12,0.27
18169,Indiana,Wabash,2020-04-13,0.11
18169,Indiana,Wabash,2020-04-14,0.0
18171,Indiana,Warren,2020-03-26,2.0
18171,Indiana,Warren,2020-03-27,2.0
18171,Indiana,Warren,2020-03-28,2.0
18171,Indiana,Warren,2020-03-29,2.0
18171,Indiana,Warren,2020-03-30,2.0
18171,Indiana,Warren,2020-03-31,2.0
18171,Indiana,Warren,2020-04-01,2.0
18171,Indiana,Warren,2020-04-02,0.0
18171,Indiana,Warren,2020-04-03,0.0
18171,Indiana,Warren,2020-04-04,0.0
18171,Indiana,Warren,2020-04-05,0.0
18171,Indiana,Warren,2020-04-06,0.0
18171,Indiana,Warren,2020-04-07,0.0
18171,Indiana,Warren,2020-04-08,0.0
18171,Indiana,Warren,2020-04-09,0.0
18171,Indiana,Warren,2020-04-10,0.0
18171,Indiana,Warren,2020-04-11,0.0
18171,Indiana,Warren,2020-04-12,0.0
18171,Indiana,Warren,2020-04-13,0.0
18171,Indiana,Warren,2020-04-14,0.0
18173,Indiana,Warrick,2020-03-24,2.0
18173,Indiana,Warrick,2020-03-25,1.8800000000000001
18173,Indiana,Warrick,2020-03-26,1.8
18173,Indiana,Warrick,2020-03-27,1.74
18173,Indiana,Warrick,2020-03-28,1.69
18173,Indiana,Warrick,2020-03-29,1.6400000000000001
18173,Indiana,Warrick,2020-03-30,1.61
18173,Indiana,Warrick,2020-03-31,1.0
18173,Indiana,Warrick,2020-04-01,1.0
18173,Indiana,Warrick,2020-04-02,1.0
18173,Indiana,Warrick,2020-04-03,1.0
18173,Indiana,Warrick,2020-04-04,1.53
18173,Indiana,Warrick,2020-04-05,1.8900000000000001
18173,Indiana,Warrick,2020-04-06,1.73
18173,Indiana,Warrick,2020-04-07,1.8900000000000001
18173,Indiana,Warrick,2020-04-08,1.5
18173,Indiana,Warrick,2020-04-09,1.44
18173,Indiana,Warrick,2020-04-10,1.4000000000000001
18173,Indiana,Warrick,2020-04-11,1.0
18173,Indiana,Warrick,2020-04-12,0.8
18173,Indiana,Warrick,2020-04-13,0.79
18173,Indiana,Warrick,2020-04-14,0.56
18175,Indiana,Washington,2020-03-21,2.0
18175,Indiana,Washington,2020-03-22,2.0
18175,Indiana,Washington,2020-03-23,2.0
18175,Indiana,Washington,2020-03-24,2.0
18175,Indiana,Washington,2020-03-25,2.0
18175,Indiana,Washington,2020-03-26,2.0
18175,Indiana,Washington,2020-03-27,2.0
18175,Indiana,Washington,2020-03-28,1.0
18175,Indiana,Washington,2020-03-29,1.0
18175,Indiana,Washington,2020-03-30,1.0
18175,Indiana,Washington,2020-03-31,1.0
18175,Indiana,Washington,2020-04-01,1.73
18175,Indiana,Washington,2020-04-02,1.53
18175,Indiana,Washington,2020-04-03,1.42
18175,Indiana,Washington,2020-04-04,1.3800000000000001
18175,Indiana,Washington,2020-04-05,1.35
18175,Indiana,Washington,2020-04-06,1.0
18175,Indiana,Washington,2020-04-07,1.0
18175,Indiana,Washington,2020-04-08,0.65
18175,Indiana,Washington,2020-04-09,0.62
18175,Indiana,Washington,2020-04-10,0.58
18175,Indiana,Washington,2020-04-11,0.53
18175,Indiana,Washington,2020-04-12,0.47000000000000003
18175,Indiana,Washington,2020-04-13,1.0
18175,Indiana,Washington,2020-04-14,1.0
18177,Indiana,Wayne,2020-03-19,2.0
18177,Indiana,Wayne,2020-03-20,2.0
18177,Indiana,Wayne,2020-03-21,2.0
18177,Indiana,Wayne,2020-03-22,2.0
18177,Indiana,Wayne,2020-03-23,2.0
18177,Indiana,Wayne,2020-03-24,2.0
18177,Indiana,Wayne,2020-03-25,2.0
18177,Indiana,Wayne,2020-03-26,0.0
18177,Indiana,Wayne,2020-03-27,0.0
18177,Indiana,Wayne,2020-03-28,0.0
18177,Indiana,Wayne,2020-03-29,0.0
18177,Indiana,Wayne,2020-03-30,0.0
18177,Indiana,Wayne,2020-03-31,0.0
18177,Indiana,Wayne,2020-04-01,1.0
18177,Indiana,Wayne,2020-04-02,1.0
18177,Indiana,Wayne,2020-04-03,1.0
18177,Indiana,Wayne,2020-04-04,1.0
18177,Indiana,Wayne,2020-04-05,1.73
18177,Indiana,Wayne,2020-04-06,1.53
18177,Indiana,Wayne,2020-04-07,1.42
18177,Indiana,Wayne,2020-04-08,1.3800000000000001
18177,Indiana,Wayne,2020-04-09,1.0
18177,Indiana,Wayne,2020-04-10,1.0
18177,Indiana,Wayne,2020-04-11,1.0
18177,Indiana,Wayne,2020-04-12,0.62
18177,Indiana,Wayne,2020-04-13,0.58
18177,Indiana,Wayne,2020-04-14,0.53
18179,Indiana,Wells,2020-03-14,2.0
18179,Indiana,Wells,2020-03-15,2.0
18179,Indiana,Wells,2020-03-16,2.0
18179,Indiana,Wells,2020-03-17,2.0
18179,Indiana,Wells,2020-03-18,2.0
18179,Indiana,Wells,2020-03-19,2.0
18179,Indiana,Wells,2020-03-20,2.0
18179,Indiana,Wells,2020-03-21,0.0
18179,Indiana,Wells,2020-03-22,0.0
18179,Indiana,Wells,2020-03-23,0.0
18179,Indiana,Wells,2020-03-24,0.0
18179,Indiana,Wells,2020-03-25,0.0
18179,Indiana,Wells,2020-03-26,0.0
18179,Indiana,Wells,2020-03-27,0.0
18179,Indiana,Wells,2020-03-28,0.0
18179,Indiana,Wells,2020-03-29,0.0
18179,Indiana,Wells,2020-03-30,0.0
18179,Indiana,Wells,2020-03-31,0.0
18179,Indiana,Wells,2020-04-01,0.0
18179,Indiana,Wells,2020-04-02,0.0
18179,Indiana,Wells,2020-04-03,0.0
18179,Indiana,Wells,2020-04-04,0.0
18179,Indiana,Wells,2020-04-05,0.0
18179,Indiana,Wells,2020-04-06,0.0
18179,Indiana,Wells,2020-04-07,0.0
18179,Indiana,Wells,2020-04-08,0.0
18179,Indiana,Wells,2020-04-09,0.0
18179,Indiana,Wells,2020-04-10,0.0
18179,Indiana,Wells,2020-04-11,0.0
18179,Indiana,Wells,2020-04-12,0.0
18179,Indiana,Wells,2020-04-13,0.0
18179,Indiana,Wells,2020-04-14,0.0
18181,Indiana,White,2020-03-28,2.0
18181,Indiana,White,2020-03-29,2.0
18181,Indiana,White,2020-03-30,2.0
18181,Indiana,White,2020-03-31,2.0
18181,Indiana,White,2020-04-01,2.0
18181,Indiana,White,2020-04-02,2.0
18181,Indiana,White,2020-04-03,2.0
18181,Indiana,White,2020-04-04,0.0
18181,Indiana,White,2020-04-05,0.0
18181,Indiana,White,2020-04-06,0.0
18181,Indiana,White,2020-04-07,0.0
18181,Indiana,White,2020-04-08,0.0
18181,Indiana,White,2020-04-09,0.0
18181,Indiana,White,2020-04-10,0.0
18181,Indiana,White,2020-04-11,0.0
18181,Indiana,White,2020-04-12,0.0
18181,Indiana,White,2020-04-13,0.0
18181,Indiana,White,2020-04-14,1.0
18183,Indiana,Whitley,2020-03-27,2.0
18183,Indiana,Whitley,2020-03-28,2.0
18183,Indiana,Whitley,2020-03-29,2.0
18183,Indiana,Whitley,2020-03-30,2.0
18183,Indiana,Whitley,2020-03-31,2.0
18183,Indiana,Whitley,2020-04-01,2.0
18183,Indiana,Whitley,2020-04-02,1.8800000000000001
18183,Indiana,Whitley,2020-04-03,1.0
18183,Indiana,Whitley,2020-04-04,1.0
18183,Indiana,Whitley,2020-04-05,1.0
18183,Indiana,Whitley,2020-04-06,1.0
18183,Indiana,Whitley,2020-04-07,1.0
18183,Indiana,Whitley,2020-04-08,1.0
18183,Indiana,Whitley,2020-04-09,1.0
18183,Indiana,Whitley,2020-04-10,1.0
18183,Indiana,Whitley,2020-04-11,1.0
18183,Indiana,Whitley,2020-04-12,1.0
18183,Indiana,Whitley,2020-04-13,1.0
18183,Indiana,Whitley,2020-04-14,1.0
19001,Iowa,Adair,2020-03-17,2.0
19001,Iowa,Adair,2020-03-18,2.0
19001,Iowa,Adair,2020-03-19,2.0
19001,Iowa,Adair,2020-03-20,2.0
19001,Iowa,Adair,2020-03-21,2.0
19001,Iowa,Adair,2020-03-22,2.0
19001,Iowa,Adair,2020-03-23,2.0
19001,Iowa,Adair,2020-03-24,0.0
19001,Iowa,Adair,2020-03-25,0.0
19001,Iowa,Adair,2020-03-26,0.0
19001,Iowa,Adair,2020-03-27,0.0
19001,Iowa,Adair,2020-03-28,0.0
19001,Iowa,Adair,2020-03-29,0.0
19001,Iowa,Adair,2020-03-30,0.0
19001,Iowa,Adair,2020-03-31,0.0
19001,Iowa,Adair,2020-04-01,0.0
19001,Iowa,Adair,2020-04-02,0.0
19001,Iowa,Adair,2020-04-03,0.0
19001,Iowa,Adair,2020-04-04,0.0
19001,Iowa,Adair,2020-04-05,0.0
19001,Iowa,Adair,2020-04-06,0.0
19001,Iowa,Adair,2020-04-07,0.0
19001,Iowa,Adair,2020-04-08,0.0
19001,Iowa,Adair,2020-04-09,0.0
19001,Iowa,Adair,2020-04-10,0.0
19001,Iowa,Adair,2020-04-11,0.0
19001,Iowa,Adair,2020-04-12,0.0
19001,Iowa,Adair,2020-04-13,0.0
19001,Iowa,Adair,2020-04-14,0.0
19005,Iowa,Allamakee,2020-03-15,2.0
19005,Iowa,Allamakee,2020-03-16,2.0
19005,Iowa,Allamakee,2020-03-17,2.0
19005,Iowa,Allamakee,2020-03-18,2.0
19005,Iowa,Allamakee,2020-03-19,2.0
19005,Iowa,Allamakee,2020-03-20,2.0
19005,Iowa,Allamakee,2020-03-21,1.8800000000000001
19005,Iowa,Allamakee,2020-03-22,1.0
19005,Iowa,Allamakee,2020-03-23,1.0
19005,Iowa,Allamakee,2020-03-24,1.0
19005,Iowa,Allamakee,2020-03-25,0.11
19005,Iowa,Allamakee,2020-03-26,0.11
19005,Iowa,Allamakee,2020-03-27,0.11
19005,Iowa,Allamakee,2020-03-28,0.0
19005,Iowa,Allamakee,2020-03-29,0.0
19005,Iowa,Allamakee,2020-03-30,0.0
19005,Iowa,Allamakee,2020-03-31,0.0
19005,Iowa,Allamakee,2020-04-01,2.62
19005,Iowa,Allamakee,2020-04-02,1.8900000000000001
19005,Iowa,Allamakee,2020-04-03,1.62
19005,Iowa,Allamakee,2020-04-04,1.0
19005,Iowa,Allamakee,2020-04-05,1.0
19005,Iowa,Allamakee,2020-04-06,1.0
19005,Iowa,Allamakee,2020-04-07,1.0
19005,Iowa,Allamakee,2020-04-08,0.58
19005,Iowa,Allamakee,2020-04-09,0.53
19005,Iowa,Allamakee,2020-04-10,0.47000000000000003
19005,Iowa,Allamakee,2020-04-11,1.0
19005,Iowa,Allamakee,2020-04-12,1.0
19005,Iowa,Allamakee,2020-04-13,1.0
19005,Iowa,Allamakee,2020-04-14,1.0
19007,Iowa,Appanoose,2020-03-26,2.0
19007,Iowa,Appanoose,2020-03-27,2.0
19007,Iowa,Appanoose,2020-03-28,2.0
19007,Iowa,Appanoose,2020-03-29,2.0
19007,Iowa,Appanoose,2020-03-30,2.0
19007,Iowa,Appanoose,2020-03-31,2.0
19007,Iowa,Appanoose,2020-04-01,2.0
19007,Iowa,Appanoose,2020-04-02,0.0
19007,Iowa,Appanoose,2020-04-03,0.0
19007,Iowa,Appanoose,2020-04-04,0.0
19007,Iowa,Appanoose,2020-04-05,0.0
19007,Iowa,Appanoose,2020-04-06,0.0
19007,Iowa,Appanoose,2020-04-07,0.0
19007,Iowa,Appanoose,2020-04-08,0.0
19007,Iowa,Appanoose,2020-04-09,0.0
19007,Iowa,Appanoose,2020-04-10,0.0
19007,Iowa,Appanoose,2020-04-11,0.0
19007,Iowa,Appanoose,2020-04-12,0.0
19007,Iowa,Appanoose,2020-04-13,0.0
19007,Iowa,Appanoose,2020-04-14,0.0
19009,Iowa,Audubon,2020-03-30,2.0
19009,Iowa,Audubon,2020-03-31,2.0
19009,Iowa,Audubon,2020-04-01,2.0
19009,Iowa,Audubon,2020-04-02,2.0
19009,Iowa,Audubon,2020-04-03,2.0
19009,Iowa,Audubon,2020-04-04,2.0
19009,Iowa,Audubon,2020-04-05,2.0
19009,Iowa,Audubon,2020-04-06,0.0
19009,Iowa,Audubon,2020-04-07,0.0
19009,Iowa,Audubon,2020-04-08,0.0
19009,Iowa,Audubon,2020-04-09,0.0
19009,Iowa,Audubon,2020-04-10,0.0
19009,Iowa,Audubon,2020-04-11,0.0
19009,Iowa,Audubon,2020-04-12,0.0
19009,Iowa,Audubon,2020-04-13,0.0
19009,Iowa,Audubon,2020-04-14,0.0
19011,Iowa,Benton,2020-03-25,2.0
19011,Iowa,Benton,2020-03-26,1.8800000000000001
19011,Iowa,Benton,2020-03-27,1.8
19011,Iowa,Benton,2020-03-28,1.74
19011,Iowa,Benton,2020-03-29,1.69
19011,Iowa,Benton,2020-03-30,1.6400000000000001
19011,Iowa,Benton,2020-03-31,1.61
19011,Iowa,Benton,2020-04-01,0.38
19011,Iowa,Benton,2020-04-02,0.27
19011,Iowa,Benton,2020-04-03,0.11
19011,Iowa,Benton,2020-04-04,0.0
19011,Iowa,Benton,2020-04-05,0.0
19011,Iowa,Benton,2020-04-06,0.0
19011,Iowa,Benton,2020-04-07,0.0
19011,Iowa,Benton,2020-04-08,1.0
19011,Iowa,Benton,2020-04-09,1.0
19011,Iowa,Benton,2020-04-10,1.0
19011,Iowa,Benton,2020-04-11,1.0
19011,Iowa,Benton,2020-04-12,1.0
19011,Iowa,Benton,2020-04-13,1.0
19011,Iowa,Benton,2020-04-14,1.0
19013,Iowa,Black Hawk,2020-03-17,2.0
19013,Iowa,Black Hawk,2020-03-18,2.0
19013,Iowa,Black Hawk,2020-03-19,2.0
19013,Iowa,Black Hawk,2020-03-20,2.0
19013,Iowa,Black Hawk,2020-03-21,2.0
19013,Iowa,Black Hawk,2020-03-22,1.8800000000000001
19013,Iowa,Black Hawk,2020-03-23,1.8
19013,Iowa,Black Hawk,2020-03-24,1.0
19013,Iowa,Black Hawk,2020-03-25,1.0
19013,Iowa,Black Hawk,2020-03-26,1.0
19013,Iowa,Black Hawk,2020-03-27,1.0
19013,Iowa,Black Hawk,2020-03-28,0.38
19013,Iowa,Black Hawk,2020-03-29,0.27
19013,Iowa,Black Hawk,2020-03-30,0.11
19013,Iowa,Black Hawk,2020-03-31,0.0
